reactive-0.15;36;1402732;25131.0;55.816799968166805
reactive-0.15;37;1402732;25715.0;54.54917363406572
reactive-0.15;38;1468774;26361.0;55.71768901028034
reactive-0.15;39;1520605;27215.0;55.8737828403454
reactive-0.15;40;1520605;27702.0;54.89152407768392
reactive-0.15;41;1590405;28293.0;56.21196055561446
reactive-0.15;42;1590405;28884.0;55.0617989198172
reactive-0.15;43;1687192;29080.0;58.01898211829436
reactive-0.15;44;1741961;29891.0;58.27710682145127
reactive-0.15;45;1810121;30506.0;59.33655674293582
reactive-0.15;46;1879921;31097.0;60.45345210148889
reactive-0.15;47;1917883;32154.0;59.646793556011694
reactive-0.15;48;1917883;32470.0;59.06630736064059
reactive-0.15;49;1974633;33252.0;59.38388668350776
reactive-0.15;50;2016011;34259.0;58.846171808867744
reactive-0.15;51;2066681;35130.0;58.829518929689726
reactive-0.15;52;2126506;35867.0;59.28864973373853
reactive-0.15;53;2201089;36388.0;60.48941958887546
reactive-0.15;54;2251759;37259.0;60.43530422179876
reactive-0.15;55;2251759;37843.0;59.502655709113974
reactive-0.15;56;2251759;38427.0;58.59835532308013
reactive-0.15;57;2321764;39015.0;59.509521978726134
reactive-0.15;58;2321764;39331.0;59.03140016780657
reactive-0.15;59;2387806;39977.0;59.729494459314104
reactive-0.15;60;2387806;40561.0;58.86950518971426
reactive-0.15;61;2387806;41145.0;58.03392878843116
reactive-0.15;62;2424811;42216.0;57.43819878718969
reactive-0.15;63;2424811;42703.0;56.78315340842564
reactive-0.15;64;2495089;43287.0;57.640608034744844
reactive-0.15;65;2495089;43871.0;56.87331038727177
reactive-0.15;66;2551839;44653.0;57.14820952679551
reactive-0.15;67;2608589;45435.0;57.41364586772312
reactive-0.15;68;2608589;46019.0;56.68504313435755
reactive-0.15;69;2608589;46603.0;55.974701199493595
reactive-0.15;70;2665339;47385.0;56.2485807745067
reactive-0.15;71;2717170;48239.0;56.32724558966811
reactive-0.15;72;2717170;48726.0;55.76427369371588
reactive-0.15;73;2717170;49310.0;55.10383289393632
reactive-0.15;74;2783212;49956.0;55.71326767555449
reactive-0.15;75;2783212;50272.0;55.36306492679822
reactive-0.15;76;2856633;50810.0;56.221865774453846
reactive-0.15;77;2856633;51297.0;55.68811041581379
reactive-0.15;78;2953420;51493.0;57.355757093197134
reactive-0.15;79;2981407;52696.0;56.57748216183391
reactive-0.15;80;2981407;53217.0;56.023582689742
reactive-0.15;81;3049567;53832.0;56.6497064942785
reactive-0.15;82;3119367;54423.0;57.31707182624993
reactive-0.15;83;3189167;55014.0;57.97009852037663
reactive-0.15;84;3257327;55629.0;58.55447698143055
reactive-0.15;85;3335736;56094.0;59.466894855064716
reactive-0.15;86;3401778;56740.0;59.95378921395841
reactive-0.15;87;3401778;57324.0;59.34299769729956
reactive-0.15;88;3401778;57908.0;58.74452579954411
reactive-0.15;89;3467820;58554.0;59.22430576903371
reactive-0.15;90;3546229;59019.0;60.086226469442046
reactive-0.15;91;3600998;59830.0;60.18716363028581
reactive-0.15;92;3655767;60641.0;60.285400966342905
reactive-0.15;93;3730350;61162.0;60.991301788692326
reactive-0.15;94;3771728;62169.0;60.66895076324213
reactive-0.15;95;3841528;62760.0;61.209815168897386
reactive-0.15;96;3841528;63351.0;60.63879023219839
reactive-0.15;97;3911806;63935.0;61.18410886056151
reactive-0.15;98;3968693;64715.0;61.32570501429344
reactive-0.15;99;3996680;65918.0;60.63108710822537
reactive-0.15;100;4047350;66789.0;60.59905074188863
reactive-0.15;101;4047350;67373.0;60.07376842355246
reactive-0.15;102;4047350;67957.0;59.557514310519885
reactive-0.15;103;4077250;69132.0;58.9777527049702
reactive-0.15;104;4077250;69723.0;58.47783371340878
reactive-0.15;105;4145410;70338.0;58.935568256134665
reactive-0.15;106;4145410;70859.0;58.50223683653453
reactive-0.15;107;4145410;71380.0;58.075231157186884
reactive-0.15;108;4200179;72191.0;58.181476915404964
reactive-0.15;109;4265128;72853.0;58.54430153871495
reactive-0.15;110;4265128;73169.0;58.29146223127281
reactive-0.15;111;4316959;74023.0;58.319157559137025
reactive-0.15;112;4368790;74877.0;58.346221135996366
reactive-0.15;113;4447199;75342.0;59.02682434764142
reactive-0.15;114;4447199;75863.0;58.62144919130538
reactive-0.15;115;4475186;77066.0;58.06952482287909
reactive-0.15;116;4571973;77262.0;59.17492428360643
reactive-0.15;117;4571973;77846.0;58.73099452765717
reactive-0.15;118;4601873;79021.0;58.236076485997394
reactive-0.15;119;4601873;79612.0;57.803760739587
reactive-0.15;120;4672151;80196.0;58.25915257618834
reactive-0.15;121;4672151;80780.0;57.83796731864323
reactive-0.15;122;4768938;80976.0;58.893227622999405
reactive-0.15;123;4833887;81638.0;59.211237413949384
reactive-0.15;124;4833887;81954.0;58.982929448227054
reactive-0.15;125;4833887;82270.0;58.7563753494591
reactive-0.15;126;4933886;82419.0;59.863453815261046
reactive-0.15;127;4988655;83230.0;59.938183347350716
reactive-0.15;128;5016642;84433.0;59.41565501640354
reactive-0.15;129;5016642;84658.0;59.257742918566464
reactive-0.15;130;5016642;84974.0;59.03737613858357
reactive-0.15;131;5105231;85290.0;59.85732207761754
reactive-0.15;132;5200037;85515.0;60.80847804478746
reactive-0.15;133;5250707;86386.0;60.78192068159193
reactive-0.15;134;5320712;86974.0;61.175891645779195
reactive-0.15;135;5320712;87290.0;60.95442776950395
reactive-0.15;136;5386754;87936.0;61.25766466521106
reactive-0.15;137;5416654;89111.0;60.78546980731896
reactive-0.15;138;5416654;89702.0;60.38498584201021
reactive-0.15;139;5486932;90286.0;60.772788693706666
reactive-0.15;140;5552974;90932.0;61.06732503409141
reactive-0.15;141;5552974;91248.0;60.8558434157461
reactive-0.15;142;5552974;91564.0;60.64582150190031
reactive-0.15;143;5552974;91880.0;60.43724423160644
reactive-0.15;144;5590936;92937.0;60.15834382431109
reactive-0.15;145;5590936;93528.0;59.778205457189294
reactive-0.15;146;5590936;94112.0;59.40725943556613
reactive-0.15;147;5590936;94696.0;59.04088873870069
reactive-0.15;148;5687723;94892.0;59.938909497112505
reactive-0.15;149;5744610;95672.0;60.044840705744626
reactive-0.15;150;5810652;96318.0;60.3277891982807
reactive-0.15;151;5905458;96543.0;61.16919921692924
reactive-0.15;152;5905458;97064.0;60.84086788098574
reactive-0.15;153;5973618;97679.0;61.15560151107198
reactive-0.15;154;6043896;98263.0;61.50734253991838
reactive-0.15;155;6109938;98909.0;61.773326997543194
reactive-0.15;156;6204744;99134.0;62.58946476486372
reactive-0.15;157;6255414;100005.0;62.55101244937753
reactive-0.15;158;6255414;100589.0;62.18785354263389
reactive-0.15;159;6323574;101204.0;62.48343938974744
reactive-0.15;160;6391734;101819.0;62.77545448295505
reactive-0.15;161;6391734;102403.0;62.4174487075574
reactive-0.15;162;6391734;102987.0;62.063503160593086
reactive-0.15;163;6459894;103602.0;62.35298546360109
reactive-0.15;164;6538303;104067.0;62.827822460530236
reactive-0.15;165;6616712;104532.0;63.29843492901695
reactive-0.15;166;6676537;105269.0;63.42358149122724
reactive-0.15;167;6713542;106340.0;63.13280045138236
reactive-0.15;168;6786963;106878.0;63.501964857126815
reactive-0.15;169;6875552;107194.0;64.14120193294401
reactive-0.15;170;6875552;107510.0;63.95267416984466
reactive-0.15;171;6964141;107826.0;64.58684361842228
reactive-0.15;172;7007500;108804.0;64.40480129407007
reactive-0.15;173;7035487;110007.0;63.954902869817374
reactive-0.15;174;7035487;110528.0;63.653436233352636
reactive-0.15;175;7035487;111049.0;63.35479833226774
reactive-0.15;176;7063474;112252.0;62.925150554110395
reactive-0.15;177;7091461;113455.0;62.504614164206075
reactive-0.15;178;7164677;113996.0;62.85024913154847
reactive-0.15;179;7229626;114658.0;63.0538296499154
reactive-0.15;180;7257613;115861.0;62.640690137319716
reactive-0.15;181;7285600;117064.0;62.23604182327615
reactive-0.15;182;7342009;117851.0;62.29908104301194
reactive-0.15;183;7379971;118908.0;62.06454569919602
reactive-0.15;184;7453392;119446.0;62.39967851581468
reactive-0.15;185;7505223;120300.0;62.387556109725686
reactive-0.15;186;7548582;121278.0;62.241972987681194
reactive-0.15;187;7613531;121940.0;62.43669837625062
reactive-0.15;188;7613531;122256.0;62.27531573092527
reactive-0.15;189;7670281;123038.0;62.340748386677284
reactive-0.15;190;7747187;123525.0;62.71756324630642
reactive-0.15;191;7820608;124063.0;63.03739229262552
reactive-0.15;192;7909197;124379.0;63.589488579261776
reactive-0.15;193;7909197;124695.0;63.42834115241188
reactive-0.15;194;8009196;124844.0;64.15363173240203
reactive-0.15;195;8036978;126050.0;63.760238000793336
reactive-0.15;196;8036978;126641.0;63.46268586002953
reactive-0.15;197;8036978;127225.0;63.171373550795835
reactive-0.15;198;8073983;128296.0;62.932460871734115
reactive-0.15;199;8147404;128834.0;63.23954856637223
reactive-0.15;200;8247403;128983.0;63.94178302567005
reactive-0.15;201;8325812;129448.0;64.31781101291638
reactive-0.15;202;8404221;129913.0;64.69114715232502
reactive-0.15;203;8472381;130528.0;64.90853303505762
reactive-0.15;204;8542659;131112.0;65.1554319970712
reactive-0.15;205;8599546;131892.0;65.2014223758833
reactive-0.15;206;8599546;132088.0;65.10467264248076
reactive-0.15;207;8599546;132672.0;64.81809273999035
reactive-0.15;208;8669551;133260.0;65.05741407774276
reactive-0.15;209;8669551;133576.0;64.90350811523028
reactive-0.15;210;8764357;133801.0;65.50292598710024
reactive-0.15;211;8805735;134808.0;65.32056702866299
reactive-0.15;212;8805735;135392.0;65.03881322382415
reactive-0.15;213;8871777;136038.0;65.21543245269704
reactive-0.15;214;8928527;136820.0;65.25746966817717
reactive-0.15;215;8996687;137435.0;65.46139629643103
reactive-0.15;216;9071270;137956.0;65.75480588013569
reactive-0.15;217;9099257;139159.0;65.387484819523
reactive-0.15;218;9142616;140137.0;65.24055745449097
reactive-0.15;219;9208658;140783.0;65.41029811838077
reactive-0.15;220;9208658;141367.0;65.14008219740109
reactive-0.15;221;9250036;142374.0;64.96998047396295
reactive-0.15;222;9300706;143245.0;64.92866068623687
reactive-0.15;223;9330606;144420.0;64.60743664312422
reactive-0.15;224;9330606;145011.0;64.34412561805657
reactive-0.15;225;9330606;145595.0;64.08603317421614
reactive-0.15;226;9400611;146183.0;64.30714241738096
reactive-0.15;227;9500610;146332.0;64.92503348549873
reactive-0.15;228;9584211;146721.0;65.32269409287014
reactive-0.15;229;9657632;147259.0;65.58262652876904
reactive-0.15;230;9657632;147575.0;65.4421954938167
reactive-0.15;231;9700991;148553.0;65.30323184318055
reactive-0.15;232;9757878;149333.0;65.3430788908011
reactive-0.15;233;9827883;149921.0;65.5537449723521
reactive-0.15;234;9927882;150070.0;66.15500766309056
reactive-0.15;235;9982651;150881.0;66.16241276237565
reactive-0.15;236;10039060;151668.0;66.19102249650552
reactive-0.15;237;10077022;152725.0;65.98148305778359
reactive-0.15;238;10114984;153782.0;65.77482410165038
reactive-0.15;239;10152946;154839.0;65.57098663773338
reactive-0.15;240;10152946;155155.0;65.43743997937547
reactive-0.15;241;10247752;155380.0;65.95283820311495
reactive-0.15;242;10322335;155901.0;66.21083251550664
reactive-0.15;243;10350117;157107.0;65.87941339341977
reactive-0.15;244;10380017;158282.0;65.57926359282799
reactive-0.15;245;10450022;158870.0;65.77718889658212
reactive-0.15;246;10538611;159186.0;66.20312715942357
reactive-0.15;247;10538611;159502.0;66.0719677496207
reactive-0.15;248;10576573;160559.0;65.87343593320836
reactive-0.15;249;10576573;161150.0;65.63185231151101
reactive-0.15;250;10576573;161734.0;65.39486440698926
reactive-0.15;251;10633460;162514.0;65.4310397873414
reactive-0.15;252;10698409;163176.0;65.56361842427808
reactive-0.15;253;10771625;163717.0;65.79417531471991
reactive-0.15;254;10799612;164920.0;65.48394373029348
reactive-0.15;255;10856499;165700.0;65.51900422450211
reactive-0.15;256;10907169;166571.0;65.48059986432212
reactive-0.15;257;10907169;167092.0;65.27642855432936
reactive-0.15;258;10981752;167613.0;65.51849796853466
reactive-0.15;259;11054968;168154.0;65.74311642898772
reactive-0.15;260;11054968;168470.0;65.61980174511783
reactive-0.15;261;11149774;168695.0;66.09427665313139
reactive-0.15;262;11177761;169898.0;65.79100990005769
reactive-0.15;263;11177761;170094.0;65.71519865486142
reactive-0.15;264;11247561;170685.0;65.8965989981545
reactive-0.15;265;11317361;171276.0;66.07674747191668
reactive-0.15;266;11394267;171763.0;66.33714478671192
reactive-0.15;267;11467688;172301.0;66.55613142117573
reactive-0.15;268;11556277;172617.0;66.94750227382008
reactive-0.15;269;11613027;173399.0;66.97286028177787
reactive-0.15;270;11613027;173983.0;66.74805584453654
reactive-0.15;271;11650032;175054.0;66.55107566807956
reactive-0.15;272;11713546;175737.0;66.65384068238333
reactive-0.15;273;11768315;176548.0;66.65787774429617
reactive-0.15;274;11768315;177069.0;66.46174655077964
reactive-0.15;275;11768315;177590.0;66.2667661467425
reactive-0.15;276;11842898;178111.0;66.49167092431125
reactive-0.15;277;11916114;178652.0;66.70014329534514
reactive-0.15;278;11954076;179709.0;66.51907250054255
reactive-0.15;279;11954076;180300.0;66.3010316139767
reactive-0.15;280;12050863;180496.0;66.76526349614396
reactive-0.15;281;12050863;180692.0;66.69284196311956
reactive-0.15;282;12092241;181699.0;66.55094964749394
reactive-0.15;283;12092241;182220.0;66.36066842278565
reactive-0.15;284;12092241;182741.0;66.171472192885
reactive-0.15;285;12120228;183944.0;65.89085808724394
reactive-0.15;286;12174997;184755.0;65.89806500500663
reactive-0.15;287;12202779;185961.0;65.62009776243406
reactive-0.15;288;12230561;187167.0;65.34571265233721
reactive-0.15;289;12298721;187782.0;65.49467467595403
reactive-0.15;290;12375627;188269.0;65.73374798825085
reactive-0.15;291;12423632;189179.0;65.67130601176663
reactive-0.15;292;12474302;190050.0;65.6369481715338
reactive-0.15;293;12474302;190634.0;65.4358718801473
reactive-0.15;294;12551208;191121.0;65.67152746166042
reactive-0.15;295;12587735;192199.0;65.49323877855764
reactive-0.15;296;12587735;192790.0;65.29246848902952
reactive-0.15;297;12657535;193381.0;65.45387085597861
reactive-0.15;298;12727335;193972.0;65.61428969129565
reactive-0.15;299;12804241;194459.0;65.84545328321137
reactive-0.15;300;12867755;195142.0;65.94046899181109
reactive-0.15;301;12867755;195338.0;65.87430505073257
reactive-0.15;302;12867755;195922.0;65.67794836720736
reactive-0.15;303;12867755;196506.0;65.48275879616908
reactive-0.15;304;12944661;196993.0;65.71127400466007
reactive-0.15;305;12996492;197847.0;65.68960863697706
reactive-0.15;306;12996492;198163.0;65.58485691072501
reactive-0.15;307;13085081;198479.0;65.92677814781413
reactive-0.15;308;13136912;199333.0;65.90435101062042
reactive-0.15;309;13188743;200187.0;65.88211522226717
reactive-0.15;310;13267152;200652.0;66.12020812152383
reactive-0.15;311;13294934;201858.0;65.8628045457698
reactive-0.15;312;13331461;202936.0;65.69293274727008
reactive-0.15;313;13331461;203423.0;65.53566214243227
reactive-0.15;314;13401261;204014.0;65.6879478859294
reactive-0.15;315;13437788;205092.0;65.520780917832
reactive-0.15;316;13474315;206170.0;65.35536207983702
reactive-0.15;317;13502097;207376.0;65.1092556515701
reactive-0.15;318;13502097;207897.0;64.94608868814846
reactive-0.15;319;13530084;209100.0;64.70628407460545
reactive-0.15;320;13626871;209296.0;65.10812915679229
reactive-0.15;321;13668249;210303.0;64.99312420650205
reactive-0.15;322;13668249;210824.0;64.83250958145183
reactive-0.15;323;13696031;212030.0;64.59477904070178
reactive-0.15;324;13732558;213108.0;64.43942977269741
reactive-0.15;325;13780563;214018.0;64.38973824631573
reactive-0.15;326;13780563;214539.0;64.23337015647505
reactive-0.15;327;13780563;215060.0;64.07775969496885
reactive-0.15;328;13780563;215581.0;63.92290136885904
reactive-0.15;329;13880562;215730.0;64.34228897232651
reactive-0.15;330;13918524;216787.0;64.20368380022788
reactive-0.15;331;13918524;217378.0;64.02912898269373
reactive-0.15;332;13918524;217962.0;63.85757150328956
reactive-0.15;333;13969194;218833.0;63.83495176687246
reactive-0.15;334;13969194;219354.0;63.68333378921743
reactive-0.15;335;14052795;219743.0;63.951047359870394
reactive-0.15;336;14126216;220281.0;64.12816357289098
reactive-0.15;337;14126216;220597.0;64.03630149095409
reactive-0.15;338;14169575;221575.0;63.949339952611986
reactive-0.15;339;14169575;221771.0;63.89282187481682
reactive-0.15;340;14226325;222553.0;63.92331264912178
reactive-0.15;341;14292367;223199.0;64.03418922127787
reactive-0.15;342;14292367;223783.0;63.86708105620177
reactive-0.15;343;14333745;224790.0;63.765047377552385
reactive-0.15;344;14406961;225331.0;63.936879523900394
reactive-0.15;345;14406961;225647.0;63.847341201079566
reactive-0.15;346;14406961;225963.0;63.758053309612635
reactive-0.15;347;14480177;226504.0;63.92901229117366
reactive-0.15;348;14530847;227375.0;63.90696866410116
reactive-0.15;349;14530847;227959.0;63.74324768927746
reactive-0.15;350;14530847;228543.0;63.580363432701944
reactive-0.15;351;14600852;229131.0;63.72272630067516
reactive-0.15;352;14674273;229669.0;63.89313751529375
reactive-0.15;353;14747694;230207.0;64.06275221865539
reactive-0.15;354;14836283;230523.0;64.3592309661075
reactive-0.15;355;14888114;231377.0;64.34569555314486
reactive-0.15;356;14965020;231864.0;64.54223165303799
reactive-0.15;357;14965020;232448.0;64.38007640418502
reactive-0.15;358;14965020;233032.0;64.21873390778948
reactive-0.15;359;15034820;233623.0;64.35505065853961
reactive-0.15;360;15034820;234214.0;64.19266141221276
reactive-0.15;361;15034820;234798.0;64.03299857750066
reactive-0.15;362;15105098;235382.0;64.17269799729802
reactive-0.15;363;15174898;235973.0;64.30777249939612
reactive-0.15;364;15204798;237148.0;64.11522762156966
reactive-0.15;365;15275076;237732.0;64.25334410176164
reactive-0.15;366;15275076;238316.0;64.0958894912637
reactive-0.15;367;15275076;238900.0;63.93920468815404
reactive-0.15;368;15353416;239366.0;64.1420084723812
reactive-0.15;369;15453415;239515.0;64.5196125503622
reactive-0.15;370;15521575;240130.0;64.63821679923375
reactive-0.15;371;15591853;240714.0;64.77335344018212
reactive-0.15;372;15591853;241298.0;64.61658613001352
reactive-0.15;373;15591853;241882.0;64.46057581796083
reactive-0.15;374;15662131;242466.0;64.59516385802546
reactive-0.15;375;15662131;243050.0;64.43995474182267
reactive-0.15;376;15662131;243634.0;64.2854897099748
reactive-0.15;377;15662131;244218.0;64.1317634244814
reactive-0.15;378;15699136;245289.0;64.00260916714569
reactive-0.15;379;15735663;246367.0;63.870822796884326
reactive-0.15;380;15765563;247542.0;63.68843670973006
reactive-0.15;381;15795463;248717.0;63.50777389563238
reactive-0.15;382;15795463;249308.0;63.35722479824153
reactive-0.15;383;15795463;249892.0;63.20915835640997
reactive-0.15;384;15795463;250476.0;63.06178236637442
reactive-0.15;385;15795463;251060.0;62.915092009878116
reactive-0.15;386;15825363;252235.0;62.740551469859454
reactive-0.15;387;15853145;253441.0;62.551619509077064
reactive-0.15;388;15853145;253962.0;62.42329561115442
reactive-0.15;389;15903815;254833.0;62.40877358897788
reactive-0.15;390;15954485;255704.0;62.394350499014486
reactive-0.15;391;15954485;256225.0;62.267479754122355
reactive-0.15;392;16038086;256614.0;62.498873794882584
reactive-0.15;393;16114992;257101.0;62.6796161819674
reactive-0.15;394;16191898;257588.0;62.85967514014628
reactive-0.15;395;16228425;258666.0;62.7389181415416
reactive-0.15;396;16264952;259744.0;62.61916348404583
reactive-0.15;397;16301479;260822.0;62.50039873937015
reactive-0.15;398;16301479;261413.0;62.35909843810369
reactive-0.15;399;16379819;261879.0;62.54727946876229
reactive-0.15;400;16453035;262420.0;62.69733633107233
reactive-0.15;401;16453035;262941.0;62.57310575376225
reactive-0.15;402;16480817;264147.0;62.392595789465716
reactive-0.15;403;16510717;265322.0;62.228978373448115
reactive-0.15;404;16561387;266193.0;62.21571190827708
reactive-0.15;405;16561387;266418.0;62.16316840453723
reactive-0.15;406;16618137;267200.0;62.19362649700599
reactive-0.15;407;16695043;267687.0;62.36777654499471
reactive-0.15;408;16758557;268370.0;62.44571673435928
reactive-0.15;409;16823506;269032.0;62.533475571679205
reactive-0.15;410;16823506;269348.0;62.460111083059836
reactive-0.15;411;16823506;269664.0;62.38691853565919
reactive-0.15;412;16861468;270721.0;62.28356130481197
reactive-0.15;413;16861468;271312.0;62.14788877749602
reactive-0.15;414;16918218;272094.0;62.177842951333
reactive-0.15;415;17013024;272319.0;62.474612494904875
reactive-0.15;416;17013024;272840.0;62.35531447001906
reactive-0.15;417;17013024;273361.0;62.23647118645308
reactive-0.15;418;17041011;274564.0;62.06571509739077
reactive-0.15;419;17041011;274760.0;62.021440529917015
reactive-0.15;420;17117917;275247.0;62.19111198305522
reactive-0.15;421;17117917;275734.0;62.0812703547622
reactive-0.15;422;17187717;276325.0;62.20109291595042
reactive-0.15;423;17217617;277500.0;62.04546666666667
reactive-0.15;424;17268287;278371.0;62.0333547675584
reactive-0.15;425;17318957;279242.0;62.021318426311225
reactive-0.15;426;17318957;279826.0;61.891879239241526
reactive-0.15;427;17360335;280833.0;61.81728999084866
reactive-0.15;428;17433551;281374.0;61.95864223417942
reactive-0.15;429;17533550;281523.0;62.28105696515027
reactive-0.15;430;17593375;282260.0;62.330386877347124
reactive-0.15;431;17644045;283131.0;62.31760209938156
reactive-0.15;432;17685423;284138.0;62.2423716644729
reactive-0.15;433;17755223;284729.0;62.35832317747753
reactive-0.15;434;17755223;285320.0;62.22915673629609
reactive-0.15;435;17755223;285904.0;62.10204474229112
reactive-0.15;436;17792228;286975.0;61.99922641345065
reactive-0.15;437;17828755;288053.0;61.89400908860522
reactive-0.15;438;17865282;289131.0;61.789576351204126
reactive-0.15;439;17928796;289814.0;61.86311220299916
reactive-0.15;440;17985205;290601.0;61.88968723438667
reactive-0.15;441;17985205;291192.0;61.76407662298415
reactive-0.15;442;18055483;291776.0;61.8813164893617
reactive-0.15;443;18121525;292422.0;61.97045707915273
reactive-0.15;444;18164884;293400.0;61.91167007498296
reactive-0.15;445;18164884;293596.0;61.870338832954126
reactive-0.15;446;18164884;294180.0;61.74751512679312
reactive-0.15;447;18164884;294764.0;61.625178108588564
reactive-0.15;448;18235162;295348.0;61.74127469967632
reactive-0.15;449;18285832;296219.0;61.7307870190636
reactive-0.15;450;18285832;296740.0;61.62240345083238
reactive-0.15;451;18285832;297261.0;61.51439980353965
reactive-0.15;452;18359048;297802.0;61.64850471118394
reactive-0.15;453;18447637;298118.0;61.880319202463454
reactive-0.15;454;18513679;298764.0;61.967569720582134
reactive-0.15;455;18513679;299348.0;61.84667677752983
reactive-0.15;456;18513679;299932.0;61.72625461771335
reactive-0.15;457;18564349;300803.0;61.715970252956254
reactive-0.15;458;18615019;301674.0;61.705745274700504
reactive-0.15;459;18665689;302545.0;61.69557917004082
reactive-0.15;460;18716359;303416.0;61.685471431961396
reactive-0.15;461;18716359;304000.0;61.56697039473684
reactive-0.15;462;18716359;304584.0;61.44892377800541
reactive-0.15;463;18716359;305168.0;61.33132897289362
reactive-0.15;464;18786159;305759.0;61.44106633001809
reactive-0.15;465;18786159;306350.0;61.32253631467276
reactive-0.15;466;18855959;306941.0;61.43186801372251
reactive-0.15;467;18885859;308116.0;61.294639032052864
reactive-0.15;468;18885859;308700.0;61.17868156786524
reactive-0.15;469;18962765;309187.0;61.331055316038515
reactive-0.15;470;18999770;310258.0;61.238614314538225
reactive-0.15;471;18999770;310842.0;61.12356116612298
reactive-0.15;472;19076676;311329.0;61.274972777993696
reactive-0.15;473;19128507;312183.0;61.27337811475961
reactive-0.15;474;19128507;312499.0;61.21141827653849
reactive-0.15;475;19228506;312648.0;61.502091809319104
reactive-0.15;476;19228506;313169.0;61.39977456261635
reactive-0.15;477;19228506;313690.0;61.29779718830693
reactive-0.15;478;19328505;313839.0;61.58732662288626
reactive-0.15;479;19366467;314896.0;61.50115276154667
reactive-0.15;480;19366467;315487.0;61.3859430024058
reactive-0.15;481;19463254;315683.0;61.65442548379229
reactive-0.15;482;19463254;315879.0;61.616169482618346
reactive-0.15;483;19463254;316463.0;61.502463163150196
reactive-0.15;484;19529296;317109.0;61.58543592266381
reactive-0.15;485;19572655;318087.0;61.53239522520568
reactive-0.15;486;19629542;318867.0;61.56028061856511
reactive-0.15;487;19629542;319451.0;61.44774002898723
reactive-0.15;488;19686292;320233.0;61.474901087645556
reactive-0.15;489;19752334;320879.0;61.556954490633544
reactive-0.15;490;19803004;321750.0;61.54779797979798
reactive-0.15;491;19877587;322271.0;61.679726069053686
reactive-0.15;492;19932356;323082.0;61.69441813533406
reactive-0.15;493;19988765;323869.0;61.7186732907441
reactive-0.15;494;20026727;324926.0;61.634732215950706
reactive-0.15;495;20026727;325242.0;61.57484888175574
reactive-0.15;496;20121533;325467.0;61.823573511293006
reactive-0.15;497;20162911;326474.0;61.75962251205303
reactive-0.15;498;20259698;326670.0;62.01885082805278
reactive-0.15;499;20259698;326866.0;61.981662210202344
reactive-0.15;500;20336604;327353.0;62.124385602087045
reactive-0.15;501;20388435;328207.0;62.120658608743874
reactive-0.15;502;20477024;328523.0;62.33056437448824
reactive-0.15;503;20477024;328839.0;62.270667408671116
reactive-0.15;504;20555433;329304.0;62.42084213978573
reactive-0.15;505;20610202;330115.0;62.43340048165033
reactive-0.15;506;20666611;330902.0;62.45538256039553
reactive-0.15;507;20696511;332077.0;62.32443379095812
reactive-0.15;508;20726411;333252.0;62.1944084356583
reactive-0.15;509;20726411;333843.0;62.08430609597925
reactive-0.15;510;20726411;334427.0;61.975890104566915
reactive-0.15;511;20726411;335011.0;61.86785210037879
reactive-0.15;512;20803317;335498.0;62.007275751271244
reactive-0.15;513;20840322;336569.0;61.9199094390749
reactive-0.15;514;20840322;337153.0;61.812654788775426
reactive-0.15;515;20840322;337737.0;61.70577105854556
reactive-0.15;516;20870222;338912.0;61.58006208101218
reactive-0.15;517;20900122;340087.0;61.45522175208109
reactive-0.15;518;20970127;340675.0;61.554640052836284
reactive-0.15;519;21043548;341213.0;61.6727615888023
reactive-0.15;520;21107062;341896.0;61.73532887193767
reactive-0.15;521;21135049;343099.0;61.60043894036415
reactive-0.15;522;21185719;343970.0;61.591763816611916
reactive-0.15;523;21185719;344554.0;61.48736917870639
reactive-0.15;524;21253879;345169.0;61.575283411893885
reactive-0.15;525;21328462;345690.0;61.69823252046631
reactive-0.15;526;21356449;346893.0;61.564946539711094
reactive-0.15;527;21356449;347089.0;61.5301810198537
reactive-0.15;528;21356449;347673.0;61.42682635695035
reactive-0.15;529;21386349;348848.0;61.305637412282714
reactive-0.15;530;21386349;349439.0;61.20195227207038
reactive-0.15;531;21454509;350054.0;61.28914110394396
reactive-0.15;532;21522669;350669.0;61.37602411390799
reactive-0.15;533;21522669;351253.0;61.27397915462644
reactive-0.15;534;21522669;351837.0;61.17227295594267
reactive-0.15;535;21522669;352421.0;61.070903833767
reactive-0.15;536;21573339;353292.0;61.06376311945926
reactive-0.15;537;21573339;353813.0;60.973844940689006
reactive-0.15;538;21601121;355019.0;60.84497167757219
reactive-0.15;539;21601121;355610.0;60.7438514102528
reactive-0.15;540;21601121;356194.0;60.64425846589218
reactive-0.15;541;21660946;356931.0;60.68664811966458
reactive-0.15;542;21660946;357452.0;60.598195002405916
reactive-0.15;543;21711616;358323.0;60.59230359201056
reactive-0.15;544;21711616;358907.0;60.493710069739514
reactive-0.15;545;21779776;359522.0;60.57981430899917
reactive-0.15;546;21779776;360043.0;60.49215232624992
reactive-0.15;547;21779776;360564.0;60.4047436793468
reactive-0.15;548;21879775;360713.0;60.65701818343115
reactive-0.15;549;21949780;361301.0;60.752059916800675
reactive-0.15;550;21949780;361885.0;60.654019923456346
reactive-0.15;551;21949780;362469.0;60.55629584874845
reactive-0.15;552;21949780;363053.0;60.45888616813523
reactive-0.15;553;22006530;363835.0;60.48491761375349
